81873	-9676	81671	4868	5969	-1462	843222	11296	
81840	-29054	81721	6488	6041	-2639	843774	10829	
81805	-31929	81750	6519	6059	-8755	843714	10494	
81834	-31961	81786	6601	6057	-10804	843694	10291	
81834	-31972	81721	6604	6053	-10807	843716	10258	
81823	-31854	81678	6604	6123	-10800	843714	10501	
81813	-31851	81653	6644	6078	-10772	843729	10824	
81803	-31898	81651	6605	6099	-10764	843786	11285	
81791	-31916	81700	6545	6103	-10737	843704	11830	
81830	-31887	81716	6516	6113	-10736	843696	12561	
81839	-31937	81788	6531	6133	-10683	843741	13441	
81807	-31986	81801	6503	6132	-10705	843729	14408	
81788	-32052	81722	6544	6113	-10713	843729	15343	
81786	-32015	81718	6576	6187	-10611	843810	16454	
81838	-31882	81798	6571	6229	-10624	843799	17547	
81814	-31959	81721	6511	6198	-10721	843717	18608	
81851	-31977	81693	6558	6169	-10727	843719	19641	
81788	-31913	81738	6606	6112	-10651	843800	20650	
81851	-31891	81729	6570	6076	-10674	843798	21576	
81904	-31949	81656	6606	6080	-10705	843751	22346	
81836	-31971	81711	6536	6117	-10752	843796	22973	
81768	-31867	81732	6572	6058	-10822	843840	23521	
81761	-31877	81669	6607	6103	-10759	843801	23938	
81806	-31847	81681	6509	6148	-10792	843772	24184	
81818	-31873	81721	6552	6086	-10801	843751	24239	
81806	-31890	81758	6513	6068	-10796	843812	24112	
81819	-31931	81685	6481	6042	-10783	843862	23712	
81803	-31966	81664	6499	6129	-10761	843829	23231	
81795	-31937	81697	6528	6186	-10768	843792	22621	
81802	-31961	81698	6567	6171	-10760	843862	21884	
81850	-31965	81714	6609	6149	-10764	843891	21018	
81854	-31942	81739	6514	6132	-10692	843887	19947	
81854	-31949	81736	6409	6079	-10792	843888	18918	
81773	-31960	81662	4174	5968	-10681	843869	17844	
81807	-31848	81689	2114	2596	-6683	843809	16701	
81828	-31840	81703	1802	-1489	-1766	843845	15524	
81833	-23927	81684	438	-1771	-1491	842439	14349	
81819	-4624	81727	1828	-1811	-1491	838903	13414	
81803	-1829	81697	2083	-1432	-1477	838410	12564	
81820	-1834	81738	2895	3024	-1422	839154	11769	
81762	-9779	81726	6012	5970	-1490	842773	11170	
81831	-29164	81658	6626	6086	-2696	843848	10614	
81814	-31949	81724	6617	6018	-8906	843831	10284	
81886	-31952	81721	6573	6048	-10875	843869	10109	
81784	-31925	81667	6612	6081	-10846	843891	10113	
81764	-31998	81723	6569	6098	-10896	843870	10292	
81763	-32042	81736	6643	6108	-10822	843882	10602	
81815	-31956	81748	6681	6124	-10828	843914	11071	
81768	-31969	81679	6649	6086	-10799	843947	11591	
81796	-31940	81689	6547	6031	-10789	843966	12364	
81822	-31950	81660	6521	6089	-10809	844051	13182	
81832	-31963	81759	6521	6146	-10787	844105	14142	
81841	-31904	81712	6578	6136	-10739	844080	15157	
81819	-31840	81686	6648	6140	-10797	843979	16198	
81833	-31921	81724	6632	6118	-10734	843954	17266	
81835	-31917	81726	6615	6147	-10758	843913	18335	
81830	-31953	81778	6558	6187	-10796	843999	19453	
81837	-31951	81764	6599	6076	-10826	844035	20383	
81891	-31872	81719	6629	6142	-10830	844018	21267	
81852	-31922	81696	6599	6121	-10787	843912	22061	
81839	-31954	81679	6555	6105	-10722	843925	22661	
81835	-31887	81749	6558	6095	-10726	843950	23209	
81817	-31869	81821	6628	6004	-10792	843960	23601	
81838	-31893	81716	6583	6012	-10759	844001	23877	
81813	-31947	81599	6494	6069	-10816	843996	23839	
81809	-31942	81624	6458	6041	-10812	843942	23669	
81824	-31919	81735	6496	5974	-10775	843948	23327	
81789	-31925	81720	6557	5961	-10811	843924	22832	
81798	-31931	81713	6605	6034	-10751	843951	22186	
81785	-31953	81749	6588	6064	-10722	844002	21333	
81778	-31920	81714	6578	6094	-10836	843966	20383	
81791	-31921	81741	6648	6034	-10766	843936	19506	
81851	-31977	81750	6534	5984	-10684	843910	18411	
81804	-31947	81684	4161	5971	-10577	843954	17274	
81880	-31889	81722	2092	2644	-6613	843963	16140	
81926	-31997	81755	519	-1446	-1693	843913	15008	
81845	-24085	81699	-506	-1788	-1459	843226	13831	
81839	-4655	81698	1968	-1854	-1457	839638	12864	
81843	-1779	81698	2136	-829	-1454	838495	11959	
81830	-1817	81690	2961	4484	-1463	839185	11236	
81816	-9751	81694	6031	6193	-1409	842934	10679	
81865	-29112	81725	6581	6078	-2514	844143	10102	
81854	-31929	81745	6556	6111	-8853	844087	9761	
81866	-31967	81724	6563	6122	-10862	844034	9621	
81846	-32049	81663	6579	6039	-10822	844079	9633	
81835	-32044	81715	6503	5990	-10783	844102	9776	
81846	-31972	81689	6564	6036	-10833	844141	10082	
81824	-31914	81721	6578	6055	-10806	844194	10583	
81835	-31965	81689	6566	6094	-10766	844181	11135	
81876	-32007	81734	6579	6126	-10814	844179	11799	
81837	-32011	81712	6533	6153	-10751	844151	12688	
81857	-32032	81752	6511	6133	-10775	844118	13550	
81835	-31950	81745	6473	6127	-10782	844086	14536	
81852	-32001	81723	6423	6046	-10744	844113	15502	
81866	-31997	81693	6488	6096	-10775	844106	16626	
81858	-32011	81709	6448	6093	-10762	844058	17666	
81784	-32036	81721	6468	6055	-10744	844045	18742	
81880	-32066	81773	6611	6049	-10799	844038	19777	
81864	-32004	81729	6563	6073	-10843	844053	20601	
81854	-31978	81719	6524	6083	-10819	844076	21393	
81831	-31945	81663	6603	6033	-10818	844114	22054	
81851	-31930	81735	6559	6066	-10775	844119	22568	
81873	-31987	81744	6545	6100	-10748	844177	22929	
81866	-32014	81794	6564	6075	-10795	844148	23138	
81831	-32011	81736	6589	6148	-10698	844121	23240	
81791	-32038	81728	6606	6064	-10689	844104	23080	
81841	-32060	81674	6628	6081	-10677	844143	22884	
81904	-32004	81683	6666	6108	-10685	844103	22449	
81791	-32023	81644	6679	6053	-10634	844238	21804	
81794	-31980	81676	6654	6069	-10739	844253	21021	
81793	-31971	81716	6690	6139	-10764	844234	20136	
81823	-31983	81704	6689	6137	-10759	844248	19215	
81864	-32043	81700	6613	6058	-10731	844263	18123	
81787	-32004	81676	4298	5881	-10689	844238	16949	
81802	-31969	81670	2236	2559	-6676	844226	15891	
81806	-31647	81639	934	-1546	-1724	844216	14749	
81787	-18692	81704	1110	-1767	-1451	842729	13646	
81856	-2751	81714	2139	-1747	-1461	839214	12718	
81903	-1826	81705	2209	-1433	-1436	838718	11863	
81890	-2151	81741	3031	3074	-1448	840152	11056	
81823	-15082	81733	6027	6025	-1444	843628	10437	
81814	-31014	81805	6547	6034	-2590	844181	9953	
81865	-31907	81764	6552	6039	-8782	844160	9580	
81848	-32013	81696	6567	6043	-10733	844136	9423	
81795	-31919	81690	6656	6084	-10751	844196	9444	
81866	-31847	81716	6621	6063	-10784	844150	9617	
81876	-31843	81706	6623	6053	-10682	844198	9966	
81878	-31851	81671	6559	6054	-10715	844234	10476	
81876	-31882	81658	6561	5998	-10724	844290	11099	
81876	-31835	81634	6543	5969	-10707	844298	11838	
81876	-31848	81661	6626	5940	-10725	844228	12625	
81872	-31906	81687	6597	6041	-10745	844254	13612	
81849	-31919	81724	6554	6025	-10785	844250	14658	
81838	-31949	81726	6558	6033	-10782	844248	15764	
81884	-31894	81716	6593	6029	-10707	844274	16873	
81911	-31961	81754	6649	6130	-10717	844203	17973	
81901	-31964	81745	6617	6159	-10727	844241	19046	
81827	-31931	81706	6553	6106	-10741	844263	20040	
81788	-31967	81705	6578	6078	-10742	844254	20881	
81790	-31987	81733	6490	6048	-10757	844248	21629	
81886	-31916	81707	6580	6032	-10830	844261	22291	
81929	-31952	81635	6638	6086	-10814	844230	22861	
81891	-31962	81669	6561	6070	-10734	844253	23263	
81837	-31878	81682	6537	6063	-10689	844240	23536	
81833	-31930	81735	6436	6014	-10733	844206	23578	
81766	-32016	81688	6491	6018	-10796	844216	23517	
81773	-32004	81722	6571	6001	-10771	844217	23246	
81827	-32041	81706	6579	6006	-10763	844183	22790	
81826	-32021	81664	6558	6049	-10769	844148	22171	
81833	-31990	81752	6679	6058	-10758	844263	21388	
81863	-31994	81806	6718	6069	-10787	844208	20428	
81823	-31966	81749	6586	6103	-10775	844207	19488	
81830	-31922	81683	6469	6013	-10786	844251	18490	
81843	-31971	81660	4219	5939	-10678	844245	17367	
81856	-31955	81657	2208	2707	-6659	844240	16253	
81809	-31645	81702	621	-1507	-1732	844214	15098	
81784	-18718	81711	-537	-1716	-1479	841899	13898	
81810	-2784	81682	1918	-1677	-1439	839012	12949	
81813	-1839	81739	2154	-1369	-1364	838817	12089	
81811	-1756	81736	2933	3185	-1399	840307	11358	
81858	-9726	81724	6052	6108	-1436	843854	10746	
81826	-29202	81719	6659	6077	-2574	844293	10272	
81858	-32071	81715	6573	6027	-8811	844349	9890	
81881	-32044	81664	6569	6075	-10792	844317	9630	
81813	-32016	81694	6616	6029	-10704	844358	9640	
81772	-32016	81753	6564	6063	-10726	844343	9836	
81786	-31952	81724	6627	6053	-10836	844373	10281	
81865	-31905	81726	6629	6023	-10772	844384	10708	
81859	-31905	81693	6650	6019	-10791	844363	11281	
81801	-31914	81783	6725	6008	-10811	844411	11968	
81828	-31941	81783	6629	5974	-10829	844473	12828	
81821	-31956	81736	6689	5906	-10746	844452	13811	
81848	-32005	81709	6747	5889	-10704	844327	14834	
81806	-32009	81749	6733	5981	-10775	844294	15878	
81847	-32007	81764	6653	6006	-10835	844392	16942	
81878	-31966	81756	6689	6023	-10770	844424	17979	
81842	-31942	81724	6663	5974	-10718	844403	19023	
81785	-32032	81786	6575	5939	-10781	844409	20018	
81848	-31987	81726	6604	5969	-10722	844436	20900	
81832	-31984	81667	6660	5949	-10692	844494	21649	
81777	-31992	81658	6678	5999	-10678	844444	22259	
81811	-31956	81694	6688	6004	-10644	844480	22804	
81831	-31957	81733	6600	6074	-10668	844536	23299	
81885	-31884	81739	6594	6090	-10656	844502	23463	
81845	-31969	81696	6685	6047	-10714	844489	23464	
81876	-32003	81741	6701	6020	-10718	844533	23404	
81909	-31994	81763	6667	6035	-10742	844536	23125	
81870	-31989	81750	6621	6120	-10699	844499	22639	
81880	-32001	81691	6650	6145	-10829	844499	22046	
81871	-32002	81674	6622	6104	-10799	844421	21237	
81884	-31988	81683	6618	6031	-10732	844399	20304	
81894	-32006	81682	6583	6009	-10808	844386	19304	
81854	-31989	81709	6513	6012	-10841	844494	18197	
81776	-32037	81673	4271	5961	-10722	844511	17082	
81751	-32045	81734	2178	2669	-6645	844538	16031	
81802	-31700	81741	610	-1562	-1736	844404	14983	
81798	-18757	81770	-489	-1830	-1494	842028	13866	
81778	-2791	81729	1989	-1744	-1473	839195	12796	
81810	-1801	81700	2237	-1381	-1426	839068	11925	
81852	-2104	81783	3029	3103	-1402	840452	11139	
81886	-15063	81776	6077	6015	-1437	843930	10558	
81815	-31014	81758	6579	6097	-2621	844443	10123	
81866	-31957	81723	6539	6005	-8922	844511	9818	
81861	-31929	81703	6543	6075	-10896	844555	9546	
81885	-31943	81716	6609	6114	-10843	844538	9524	
81864	-31909	81698	6648	6108	-10842	844511	9698	
81808	-31953	81709	6613	6104	-10834	844470	10080	
81811	-31927	81699	6567	6068	-10757	844481	10492	
81818	-31891	81678	6611	6093	-10740	844507	11156	
81866	-31922	81737	6603	5954	-10707	844475	11933	
81893	-31907	81760	6639	5948	-10734	844548	12744	
81855	-31956	81758	6671	5996	-10754	844593	13650	
81814	-32045	81737	6618	5974	-10696	844631	14634	
81793	-32010	81738	6658	5990	-10660	844637	15647	
81816	-31910	81701	6678	5924	-10729	844598	16716	
81795	-31904	81708	6684	5974	-10770	844654	17904	
81846	-31976	81700	6705	5973	-10807	844680	18996	
81850	-31943	81738	6663	5964	-10818	844646	19871	
81803	-31974	81743	6649	6001	-10789	844564	20759	
81779	-32046	81748	6612	6079	-10832	844544	21571	
81844	-32071	81726	6568	6056	-10871	844638	22244	
81859	-32004	81731	6642	6060	-10768	844685	22763	
81831	-31961	81756	6662	5974	-10725	844693	23167	
81775	-32026	81733	6609	5940	-10809	844624	23381	
81811	-31917	81746	6573	5913	-10827	844568	23409	
81883	-32041	81788	6613	5956	-10694	844580	23292	
81901	-32028	81844	6586	6055	-10652	844689	23004	
81935	-32072	81831	6538	6014	-10736	844652	22492	
81883	-31976	81775	6520	5996	-10767	844650	21877	
81784	-31888	81753	6538	6002	-10732	844649	21120	
81823	-31907	81753	6544	6034	-10718	844696	20270	
81825	-31913	81714	6499	6035	-10679	844638	19283	
81893	-31957	81671	6488	5994	-10657	844667	18221	
81908	-32066	81715	4953	5983	-10587	844633	17158	
81832	-32012	81799	2363	2608	-6644	844671	16045	
81853	-31598	81772	1376	-1555	-1708	844674	14934	
81885	-18668	81741	-161	-1765	-1368	843197	13842	
81850	-2704	81688	1918	-1751	-1361	839657	12782	
81818	-1774	81711	2166	-1391	-1453	839101	11910	
81880	-1836	81784	2999	3098	-1427	840558	11186	
81841	-9777	81720	6047	5978	-1459	844078	10520	
81797	-29124	81651	6553	5939	-2651	844621	10008	
81815	-31972	81704	6491	5953	-8885	844598	9636	
81808	-31987	81706	6516	6021	-10840	844611	9508	
81839	-31997	81676	6624	6029	-10835	844719	9547	
81801	-31961	81699	6662	6033	-10864	844758	9673	
81831	-31944	81713	6578	6067	-10828	844729	9987	
81805	-31940	81687	6578	6056	-10839	844708	10421	
81847	-31989	81714	6666	6063	-10807	844763	10958	
81889	-32039	81768	6635	5975	-10834	844686	11748	
81803	-31998	81709	6558	6064	-10850	844684	12680	
81859	-32019	81719	6634	6056	-10886	844735	13563	
81839	-32019	81761	6633	5999	-10840	844724	14526	
81868	-32082	81791	6599	6024	-10847	844673	15551	
81861	-31998	81729	6503	6036	-10858	844684	16569	
81831	-32025	81748	6582	6047	-10855	844712	17665	
81824	-31992	81691	6665	5934	-10824	844735	18766	
81773	-31997	81738	6621	5963	-10858	844646	19791	
81831	-31976	81739	6564	6064	-10916	844648	20698	
81835	-31965	81686	6521	6059	-10861	844748	21477	
81818	-31971	81718	6617	6026	-10892	844802	22091	
81826	-31887	81694	6605	6023	-10893	844725	22671	
81859	-31830	81739	6596	6067	-10866	844739	23089	
81828	-31889	81743	6526	6118	-10859	844813	23289	
81806	-31924	81734	6547	6118	-10848	844737	23326	
81864	-31900	81700	6562	6063	-10872	844741	23191	
81828	-31966	81734	6495	6098	-10843	844759	22908	
81869	-31911	81751	6513	6107	-10878	844768	22381	
81834	-31901	81705	6579	6058	-10844	844739	21787	
81824	-31909	81713	6650	6133	-10844	844747	21014	
81869	-31864	81733	6607	6106	-10839	844798	20076	
81849	-31835	81728	6603	6081	-10855	844757	19122	
81839	-31849	81726	6503	6098	-10815	844716	18093	
81771	-31852	81701	4228	6007	-10686	844798	16955	
81850	-31854	81722	2198	2641	-6661	844798	15834	
81869	-31834	81715	945	-1566	-1771	844725	14707	
81874	-23899	81768	383	-1781	-1479	842354	13578	
81856	-4594	81676	1762	-1777	-1456	839479	12557	
81779	-1789	81709	2118	-1386	-1424	839342	11599	
81800	-1843	81689	3315	3118	-1469	840823	10804	
81825	-9745	81694	4679	6088	-1468	844300	10207	
81896	-29062	81703	6341	6181	-2649	844769	9707	
81839	-31943	81734	6566	6093	-8826	844782	9339	
81841	-31942	81694	6543	6178	-10724	844796	9169	
81857	-31926	81641	6599	6178	-10740	844839	9151	
81822	-31900	81714	6633	6124	-10729	844843	9294	
81842	-31909	81758	6602	6142	-10759	844843	9555	
81868	-31859	81679	6611	6105	-10774	844823	10065	
81866	-31920	81663	6608	6070	-10797	844886	10625	
81866	-31932	81686	6523	6099	-10774	844883	11366	
81846	-32016	81713	6536	6126	-10746	844834	12127	
81924	-32051	81760	6593	6107	-10756	844876	13044	
81931	-32012	81804	6558	6058	-10741	844992	14031	
81869	-31917	81718	6548	6032	-10678	844952	15092	
81831	-32010	81700	6609	6083	-10700	844909	16163	
81858	-32012	81727	6554	6103	-10718	844894	17284	
81858	-31959	81748	6542	5979	-10717	844861	18430	
81838	-31935	81715	6650	6054	-10703	844889	19342	
81819	-31942	81745	6656	6118	-10706	844906	20221	
81853	-31964	81773	6651	6096	-10742	844931	21031	
81869	-31916	81749	6607	5994	-10759	844931	21624	
81834	-31919	81706	6571	6008	-10750	844864	22133	
81828	-31881	81731	6655	6052	-10817	844875	22529	
81868	-31944	81804	6658	6089	-10771	844986	22778	
81818	-31931	81743	6650	6031	-10729	844976	22813	
81840	-31904	81701	6683	6024	-10758	845006	22759	
81824	-31964	81701	6723	6062	-10782	845001	22453	
81813	-31959	81703	6661	6150	-10835	844925	22024	
81802	-31909	81711	6571	6086	-10817	844900	21402	
81795	-31944	81662	6593	6031	-10749	844889	20607	
81866	-31966	81719	6614	6056	-10676	844967	19782	
81873	-32009	81726	6625	6011	-10613	844940	18784	
81828	-31972	81754	6461	5986	-10618	844932	17774	
81833	-32017	81770	4228	6069	-10516	844934	16687	
81819	-32000	81746	2203	4049	-6636	844999	15591	
81813	-31699	81680	1752	-1039	-1736	844925	14483	
81848	-18795	81713	-284	-1784	-1448	843491	13393	
81884	-2784	81777	1551	-1837	-1437	839980	12354	
81805	-1879	81714	2131	-1754	-1467	839521	11476	
81819	-1787	81740	3627	1620	-1392	840216	10811	
81868	-9707	81772	6258	5743	-1421	843828	10213	
81854	-29133	81754	6483	6005	-2637	844963	9565	
81825	-31973	81768	6479	6063	-8867	844931	9223	
81756	-31876	81762	6513	6086	-10804	844911	8973	
81769	-31853	81735	6480	6068	-10808	844929	8926	
81848	-31929	81684	6553	6124	-10757	844939	9131	
81874	-31935	81688	6587	6078	-10681	845000	9503	
81954	-31929	81748	6584	6039	-10701	844974	9908	
81879	-31858	81714	6540	6116	-10722	844966	10462	
81841	-31914	81709	6439	6096	-10772	844970	11197	
81833	-31909	81627	6437	6029	-10757	844993	12068	
81826	-31830	81694	6428	6084	-10712	845064	12946	
81836	-31885	81706	6478	6116	-10669	845046	13908	
81798	-31883	81764	6445	6069	-10701	845021	14961	
81808	-31911	81826	6488	6016	-10766	845119	16077	
81826	-31890	81738	6494	6080	-10719	845136	17156	
81839	-31990	81692	6554	6112	-10704	845101	18184	
81789	-31940	81735	6550	6040	-10677	845046	19106	
81789	-31861	81713	6596	6053	-10787	845023	19994	
81886	-31879	81703	6666	6086	-10781	845124	20795	
81873	-32006	81738	6606	6148	-10685	845096	21410	
81792	-32001	81754	6570	6135	-10649	845049	21891	
81806	-32014	81675	6533	6060	-10714	845102	22397	
81802	-32004	81736	6577	6039	-10711	845083	22646	
81864	-31985	81731	6632	6027	-10759	845098	22727	
81848	-32066	81723	6523	6043	-10794	845126	22591	
81811	-32032	81815	6556	6077	-10809	845043	22211	
81814	-31998	81728	6588	6134	-10854	845021	21749	
81854	-32039	81689	6559	6138	-10875	845108	21121	
81859	-31984	81766	6632	6119	-10809	845097	20374	
81819	-31946	81741	6654	6163	-10801	845146	19505	
81786	-31919	81674	6735	6117	-10831	845088	18569	
81811	-31938	81645	6596	6116	-10779	845117	17599	
81834	-31956	81719	4252	6115	-10631	845038	16517	
81844	-31975	81729	2176	4026	-6694	844998	15366	
81853	-32019	81695	961	-1049	-1727	845090	14234	
81854	-24002	81679	443	-1784	-1359	844354	13041	
81838	-4589	81673	1827	-1771	-1361	840762	12022	
81836	-1724	81744	2111	-1441	-1349	839624	11212	
81856	-1813	81764	3534	3039	-1429	840356	10520	
81823	-9769	81666	4779	6001	-1421	843984	9848	
81863	-29202	81686	6033	6016	-2588	845146	9257	
81886	-31979	81683	6661	5955	-8802	845112	8949	
81803	-31889	81686	6692	5977	-10797	845153	8744	
81785	-31902	81699	6602	6053	-10776	845192	8683	
81767	-31933	81693	6508	6055	-10794	845204	8849	
81786	-31996	81689	6516	6053	-10823	845206	9118	
81821	-32043	81751	6549	6067	-10831	845179	9593	
81823	-31942	81753	6496	6112	-10883	845214	10195	
81841	-31994	81716	6453	6088	-10869	845221	10891	
81845	-31996	81716	6476	6100	-10848	845176	11707	
81836	-31892	81761	6468	6113	-10827	845253	12654	
81886	-31955	81767	6456	6121	-10817	845256	13580	
81806	-31940	81756	6484	6019	-10804	845213	14591	
81752	-31954	81714	6509	5929	-10766	845214	15669	
81875	-31940	81719	6475	6049	-10746	845293	16708	
81878	-31999	81730	6491	6024	-10754	845277	17733	
81826	-31944	81741	6484	6031	-10744	845294	18628	
81861	-31931	81737	6532	6069	-10756	845276	19514	
81835	-31871	81804	6454	6069	-10806	845268	20318	
81851	-31873	81773	6457	6098	-10771	845258	20964	
81848	-31789	81774	6452	6172	-10842	845201	21464	
81826	-31917	81759	6450	6121	-10894	845256	21983	
81841	-31946	81687	6472	6091	-10879	845197	22276	
81855	-31906	81663	6487	6119	-10817	845236	22370	
81841	-31964	81693	6431	6167	-10827	845288	22238	
81898	-31966	81711	6500	6116	-10835	845347	21881	
81911	-31977	81766	6493	6093	-10834	845362	21438	
81831	-31906	81743	6449	6046	-10822	845294	20786	
81788	-31962	81747	6589	5979	-10759	845291	19999	
