81484	-2222	81267	-2466	-2217	-2119	-392461	-1064443	
81609	-2214	81226	-2438	-2233	-2127	-712616	-2205641	
75412	-8554	73511	-2473	-5289	-5085	-1713656	-1193707	
75439	-32217	75030	-1653	-11047	-7691	-3419457	-53019	
78761	-17380	78749	-3492	-8024	-2471	-4440251	-1527	
80337	-3848	80271	-4374	-4727	-1718	-5158882	-1517	
81311	-2596	81199	-3091	-3010	-1472	-5748272	-1510	
81754	-2152	81624	-2610	-2267	-1441	-6279781	-1510	
81959	-2027	81849	-2443	-1971	-1434	-6764699	-1511	
82110	-1892	81956	-2471	-1843	-1448	-7200828	-1509	
82121	-1862	81999	-2383	-1808	-1403	-7587275	-1511	
82145	-1859	82047	-2384	-1817	-1422	-7922068	-1522	
82128	-1888	81961	-2350	-1849	-1421	-8204087	-1541	
82028	-1865	81893	-2332	-1866	-1475	-8388608	-1541	
82022	-1832	81921	-2296	-1841	-1472	-8388608	-1524	
83664	-1637	83466	-2139	-1759	-826	-8388608	-1492	
86528	-926	86319	-1728	-1499	1468	-8388608	-1463	
85247	-889	84996	-1715	-1487	1741	-8388608	-1506	
82756	-1317	82683	-2024	-1641	197	-8388608	-1514	
81949	-1644	81898	-2262	-1801	-948	-8388608	35915	
81776	-1799	81699	-2355	-1891	-1361	-8388608	277349	
81803	-1893	81676	-2395	-1856	-1482	-8388608	1079138	
81523	-1876	81386	-2366	-1804	-1471	-8388608	1283317	
81530	-1849	81366	-2386	-1841	-1561	-8388608	1262307	
81669	-1892	81509	-2391	-1842	-1586	-8388608	1236914	
81825	-1896	81681	-2391	-1900	-1589	-8195507	1216528	
81876	-1889	81649	-2468	-1952	-1569	-7895545	1202043	
81868	-1912	81744	-2408	-1928	-1553	-7608034	1186946	
81866	-1860	81711	-2351	-1867	-1541	-7345905	1169479	
81294	-1817	79366	-1822	-1352	-1037	-7023808	1042976	
73436	-4761	64823	1228	2408	946	-5395791	302416	
68869	-3539	65440	-1669	4041	-1839	-3124836	-1331	
68605	-2248	66241	-2571	3255	-2164	-1665324	-2317	
70201	-2236	67933	-2576	-1714	-2160	-651529	-2339	
67543	-2218	64946	-2564	-2221	-2148	-102754	-2336	
69813	-2218	68221	-2574	-2220	-2146	-3194	-2324	
75279	-2217	74862	-2567	-2224	-2162	-2200	-2332	
74657	-2212	73871	-2571	-2216	-2156	-2189	-2327	
77543	-2223	77203	-2546	-2231	-2146	-22439	-2332	
79543	-2221	79344	-2507	-2221	-2125	-162716	-86394	
81307	-2229	81196	-2470	-2236	-2108	-391302	-1153939	
81558	-2233	81404	-2451	-2237	-2103	-711758	-2247837	
74840	-8051	74359	-2485	-5291	-4992	-1660351	-1222017	
75211	-31768	75016	-1662	-11115	-7803	-3306865	-56614	
78721	-17481	78645	-3513	-8112	-2603	-4321860	-1529	
80389	-3938	80286	-4410	-4783	-1679	-5042156	-1512	
81321	-2574	81183	-3120	-3042	-1406	-5633188	-1501	
81704	-2127	81635	-2622	-2302	-1369	-6164384	-1519	
82062	-1941	81975	-2382	-1866	-1511	-7084701	-1511	
82098	-1881	82013	-2406	-1871	-1429	-7472097	-1525	
82116	-1939	81997	-2411	-1881	-1404	-7807821	-1537	
82144	-1922	82030	-2363	-1845	-1445	-8089559	-1542	
82067	-1861	81944	-2366	-1799	-1468	-8317664	-1532	
81951	-1864	81874	-2349	-1885	-1501	-8388608	-1519	
83154	-1794	82982	-2289	-1874	-1044	-8388608	-1495	
86183	-1121	86091	-1895	-1541	1219	-8388608	-1457	
85175	-974	85058	-1756	-1434	1626	-8388608	-1499	
82801	-1384	82701	-2065	-1572	171	-4194304	82034	
81943	-2309	-1794	-962	-8388608	-87	0	0	
81905	-1825	81754	-2342	-1874	-1360	-8388608	264944	
81803	-1887	81746	-2376	-1867	-1486	-8388608	1107481	
81529	-1875	81411	-2369	-1900	-1528	-8388608	1263647	
81474	-1926	81423	-2405	-1956	-1559	-8388608	1242570	
81679	-1906	81599	-2374	-1935	-1542	-8327137	1216166	
81759	-1864	81669	-2366	-1917	-1478	-8029127	1195353	
81771	-1866	81756	-2356	-1882	-1524	-7726486	1180773	
81832	-1868	81773	-2419	-1839	-1518	-7434116	1165451	
81823	-1893	81734	-2432	-1835	-1464	-7165091	1147695	
81152	-1792	78538	-1898	-1372	-950	-6831015	1014389	
72156	-3909	63951	701	2442	939	-5195855	281039	
68810	-3134	65502	-1868	3936	-1724	-2932956	-1671	
69361	-2219	66552	-2580	2039	-2153	-1475701	-2317	
70694	-2221	68313	-2581	-2001	-2162	-485031	-2318	
67341	-2224	64626	-2579	-2208	-2157	-46935	-2329	
69189	-2220	67607	-2585	-2218	-2144	-2249	-2329	
75238	-2219	74774	-2589	-2226	-2151	-2184	-2327	
73914	-2226	73453	-2586	-2207	-2151	-2197	-2319	
77432	-2226	77253	-2562	-2204	-2151	-24453	-2322	
79737	-2216	79589	-2504	-2208	-2136	-168231	-27761	
81355	-2216	81183	-2461	-2227	-2109	-394728	-813793	
81584	-2222	81431	-2444	-2227	-2095	-712570	-2159595	
74646	-7616	74364	-2469	-5161	-4884	-1650569	-1232559	
74915	-31306	75008	-1742	-11098	-7745	-3299836	-59364	
78675	-17475	78659	-3604	-8040	-2500	-4314425	-1532	
80371	-3941	80263	-4389	-4719	-1669	-5034508	-1527	
81309	-2635	81174	-3196	-3000	-1479	-5628317	-1517	
81733	-2172	81637	-2681	-2312	-1459	-6162338	-1517	
81931	-1988	81822	-2503	-1935	-1496	-6648856	-1524	
82136	-1941	81910	-2377	-1856	-1466	-7086911	-1519	
82206	-1905	81983	-2346	-1834	-1477	-7474980	-1515	
82166	-1901	82042	-2334	-1854	-1492	-7810922	-1527	
82085	-1869	82019	-2367	-1858	-1425	-8092989	-1527	
82058	-1867	81919	-2385	-1811	-1478	-8321567	-1529	
82033	-1895	81886	-2361	-1853	-1492	-8388608	-1532	
83584	-1682	83479	-2250	-1754	-807	-8388608	-1495	
85927	-1022	86123	-1845	-1456	1270	-8388608	-1468	
84811	-951	84908	-1763	-1446	1362	-8388608	-1509	
82729	-1401	82687	-2047	-1619	-59	-8388608	-1514	
82058	-1716	81986	-2294	-1803	-1016	-8388608	29350	
81899	-1793	81839	-2319	-1862	-1369	-8388608	255223	
81830	-1923	81688	-2279	-1844	-1476	-8388608	1100561	
81474	-1949	81376	-2311	-1857	-1491	-8388608	1343949	
81498	-1841	81329	-2364	-1797	-1486	-8388608	1322109	
81678	-1821	81527	-2361	-1823	-1528	-8303100	1294978	
81798	-1839	81695	-2361	-1870	-1509	-8007236	1272780	
81838	-4194304	81818	-1854	81685	-2387	-1860	-1483	
74345	-3156	65871	454	2452	1154	-5207252	311308	
69850	-4194304	69607	-2217	66778	-2569	2137	-2148	
66604	-2237	64379	-2579	-2227	-2155	-45811	-2328	
69909	-2227	68059	-2573	-2224	-2157	-2239	-2319	
75589	-2224	74909	-2575	-2230	-2163	-2192	-2330	
74559	-2215	74064	-2572	-2234	-2157	-2228	-2331	
77798	-2219	77618	-2531	-2222	-2149	-29887	-2325	
80231	-2228	80051	-2482	-2218	-2129	-185331	-183497	
81580	-2231	81475	-2461	-2224	-2112	-425496	-1554086	
81609	-2224	81393	-2446	-2229	-2104	-752652	-2332569	
74638	-7826	74521	-2513	-5212	-4901	-1686535	-1256901	
74919	-31585	74879	-1800	-11269	-7785	-3346667	-61489	
78733	-17432	78658	-3482	-8136	-2606	-4366947	-1512	
80396	-3864	80296	-4332	-4701	-1724	-5087799	-1514	
81348	-2564	81239	-3132	-2971	-1449	-5681024	-1512	
81788	-2090	81615	-2664	-2261	-1416	-6214584	-1526	
81995	-1928	81856	-2492	-1957	-1369	-6700108	-1526	
82101	-1929	82021	-2397	-1897	-1446	-7137231	-1519	
82193	-1899	82033	-2347	-1860	-1450	-7524665	-1519	
82188	-1846	81978	-2442	-1882	-1452	-7861050	-1539	
82113	-1834	81943	-2447	-1871	-1466	-8144367	-1536	
82028	-1812	81883	-2379	-1886	-1497	-8374006	-1527	
82017	-1855	81900	-2347	-1904	-1478	-8388608	-1526	
83452	-1679	83199	-2279	-1788	-917	-8388608	-1489	
86156	-997	85788	-1853	-1530	1112	-8388608	-1451	
84796	-1002	84758	-1757	-1448	1254	-8388608	-1482	
82816	-1349	82728	-1997	-1645	39	-8388608	-1500	
82089	-1683	81964	-2199	-1810	-1038	-8388608	16293	
81869	-1776	81785	-2343	-1830	-1398	-8388608	222850	
81833	-1821	81633	-2351	-1872	-1514	-8388608	1074398	
81596	-1863	81368	-2379	-1863	-1564	-8388608	1311771	
81539	-1908	81396	-2422	-1866	-1579	-8388608	1289636	
81646	-1884	81494	-2292	-1842	-1545	-8372457	1263160	
81853	-1836	81667	-2362	-1871	-1584	-8078594	1241341	
81877	-1837	81711	-2412	-1854	-1531	-7780624	1225911	
81814	-1814	81693	-2388	-1800	-1491	-7495322	1209995	
81813	-1811	81714	-2291	-1831	-1498	-7234124	1191876	
80519	-1783	79938	-1803	-1362	-1057	-6922409	1064387	
70877	-4914	67524	1231	2250	738	-5384444	311064	
68598	-3614	65534	-1615	4020	-1831	-3129218	-1255	
69040	-2219	66562	-2566	2829	-2157	-1674124	-2341	
69744	-2225	68174	-2571	-1821	-2143	-672838	-2340	
65816	-2221	64347	-2572	-2217	-2136	-121952	-2329	
68724	-2229	67551	-2574	-2224	-2139	-4130	-2326	
75526	-2225	74866	-2579	-2219	-2152	-2189	-2328	
74419	-2216	73778	-2573	-2212	-2153	-2198	-2335	
77555	-2219	77375	-2563	-2225	-2142	-25072	-2331	
79841	-2230	79698	-2506	-2228	-2129	-170699	-6412	
81324	-2224	81278	-2465	-2224	-2108	-397943	-585349	
81533	-2234	81391	-2456	-2224	-2106	-712517	-2088895	
74774	-7504	74549	-2502	-5167	-4821	-1643427	-1274327	
74915	-31102	74971	-1795	-11149	-7757	-3307505	-66478	
78736	-17457	78698	-3635	-8207	-2584	-4334518	-1539	
80389	-3921	80194	-4385	-4831	-1728	-5064945	-1511	
81393	-2640	81193	-3109	-2989	-1491	-5661096	-1499	
81798	-2192	81679	-2574	-2294	-1411	-6196832	-1494	
81974	-2038	81888	-2457	-1955	-1474	-6685231	-1502	
82113	-1962	81994	-2377	-1882	-1499	-7125006	-1517	
82089	-1858	81997	-2326	-1863	-1502	-7514877	-1519	
82150	-1830	82004	-2325	-1864	-1492	-7853182	-1530	
82116	-1827	81946	-2291	-1863	-1449	-8139160	-1535	
82056	-1819	81892	-2362	-1949	-1486	-8371436	-1531	
81975	-1901	81856	-2381	-1906	-1532	-8388608	-1510	
83267	-1694	83183	-2166	-1794	-1010	-8388608	-1496	
86139	-1023	86174	-1718	-1506	1221	-8388608	-1466	
85088	-961	84998	-1740	-1477	1584	-8388608	-1494	
82688	-1419	82566	-2077	-1657	103	-8388608	-1503	
81893	-1756	81851	-2339	-1812	-977	-8388608	22636	
81802	-1852	81771	-2361	-1846	-1340	-8388608	234403	
81831	-1896	81703	-2305	-1846	-1447	-8388608	1079835	
81494	-1929	81397	-2336	-1829	-1522	-8388608	1326779	
81491	-1874	81331	-2387	-1885	-1562	-8388608	1303709	
81656	-1802	81525	-2406	-1879	-1582	-8388608	1277243	
81839	-1849	81719	-2412	-1884	-1601	-8130694	1255639	
81863	-1952	81696	-2384	-1821	-1595	-7832575	1240233	
81866	-1927	81721	-2390	-1848	-1504	-7546841	1224387	
81851	-1944	81748	-2423	-1907	-1464	-7285162	1206309	
81131	-1874	80110	-1877	-1419	-1067	-6973923	1081959	
73011	-4803	68255	1084	2304	753	-5417810	323756	
68864	-3504	65759	-1684	4062	-1839	-3160951	-1007	
69036	-2219	66574	-2582	3034	-2147	-1676370	-2327	
70112	-2216	68453	-2590	-1794	-2153	-668173	-2332	
65617	-2220	63545	-2584	-2221	-2159	-121723	-2334	
69184	-2216	67536	-2580	-2216	-2161	-4076	-2327	
75318	-2216	74818	-2577	-2206	-2146	-2190	-2316	
74136	-2212	73460	-2577	-2216	-2142	-2193	-2324	
77328	-2226	77242	-2542	-2223	-2149	-23132	-2336	
79711	-2242	79636	-2492	-2232	-2146	-165871	-3926	
81351	-2228	81238	-2456	-2218	-2127	-393604	-523088	
81543	-2222	81413	-2462	-2227	-2114	-706649	-2062554	
74911	-7360	74646	-2502	-5150	-4779	-1627440	-1291619	
74847	-31001	74842	-1814	-11208	-7747	-3296861	-68511	
78712	-17472	78607	-3629	-8187	-2561	-4329597	-1524	
80344	-3946	80189	-4423	-4800	-1726	-5061607	-1532	
81310	-2626	81166	-3176	-3066	-1469	-5660826	-1529	
81759	-2161	81701	-2677	-2265	-1439	-6198299	-1519	
82012	-1972	81916	-2512	-1969	-1460	-6687701	-1526	
82128	-1842	81978	-2397	-1924	-1506	-7129318	-1521	
82143	-1824	82044	-2329	-1872	-1458	-7520848	-1531	
82134	-1897	82014	-2334	-1889	-1450	-7860472	-1527	
82130	-1852	81984	-2392	-1889	-1464	-8147498	-1527	
82051	-1823	81901	-2292	-1877	-1419	-8382172	-1521	
81991	-1904	81854	-2275	-1819	-1397	-8388608	-1517	
83129	-1692	83058	-2193	-1749	-1012	-8388608	-1494	
86109	-1086	85923	-1831	-1546	1121	-8388608	-1468	
84982	-1030	84821	-1772	-1408	1434	-8388608	-1506	
82816	-1367	82703	-2087	-1626	38	-8388608	-1518	
82077	-1717	81913	-2296	-1745	-1039	-8388608	22544	
81899	-1834	81758	-2321	-1866	-1330	-8388608	229213	
81876	-1862	81711	-2302	-1882	-1406	-8388608	1052243	
81559	-1893	81336	-2405	-1876	-1484	-8388608	1323906	
81474	-1876	81357	-2401	-1882	-1454	-8388608	1302243	
81564	-1921	81596	-2366	-1890	-1506	-8388608	1275844	
81783	-1926	81748	-2363	-1894	-1561	-8107840	1254013	
81837	-1924	81713	-2364	-1881	-1596	-7810794	1238486	
81819	-1936	81762	-2390	-1891	-1527	-7524667	1222460	
81806	-1869	81746	-2341	-1904	-1512	-7261776	1204180	
80728	-1748	80251	-1869	-1453	-1074	-6951899	1082049	
71480	-4409	68282	982	2324	764	-5413011	327549	
68698	-3333	65491	-1739	4114	-1811	-3166906	-876	
68761	-2227	65940	-2577	2919	-2156	-1694917	-2313	
69954	-2231	68138	-2580	-1825	-2143	-695002	-2326	
65930	-2236	63531	-2584	-2217	-2149	-134537	-2327	
68619	-2227	66783	-2567	-2223	-2145	-4651	-2326	
75446	-2212	74980	-2581	-2220	-2149	-2204	-2329	
74356	-2224	73940	-2577	-2224	-2146	-2195	-2322	
77406	-2222	77239	-2563	-2210	-2149	-24172	-2328	
79905	-2214	79750	-2502	-2216	-2151	-170969	-4130	
81358	-2220	81178	-2464	-2221	-2121	-397704	-510554	
81712	-2227	81465	-2452	-2217	-2105	-707991	-2049556	
75161	-7141	74778	-2516	-4462	-4670	-1608439	-1311644	
74851	-30794	74809	-1906	-10050	-7650	-3272676	-73355	
78707	-17546	78595	-3624	-8181	-2542	-4311666	-1529	
80310	-3967	80178	-4353	-4814	-1741	-5043539	-1519	
81272	-2602	81123	-3194	-3045	-1524	-5643007	-1504	
81704	-2097	81631	-2694	-2286	-1443	-6182017	-1504	
81972	-1967	81818	-2476	-1991	-1416	-6672527	-1512	
82054	-1897	81933	-2389	-1879	-1411	-7114726	-1527	
82087	-1844	81975	-2355	-1847	-1393	-7507827	-1522	
82133	-1829	81995	-2403	-1809	-1362	-7848759	-1525	
82138	-1839	81991	-2317	-1817	-1451	-8136186	-1538	
82043	-1791	81946	-2308	-1836	-1484	-8370841	-1526	
82013	-1839	81926	-2313	-1841	-1500	-8388608	-1517	
83151	-1681	83182	-2249	-1851	-1028	-8388608	-1501	
85743	-1072	85908	-1831	-1562	1019	-8388608	-1462	
85014	-981	84983	-1743	-1421	1423	-8388608	-1502	
82902	-1354	82836	-2024	-1582	144	-8388608	-1527	
81946	-1668	81938	-2280	-1822	-925	-8388608	18370	
81814	-1789	81778	-2331	-1839	-1413	-8388608	222846	
81825	-1834	81676	-2319	-1896	-1529	-8388608	1062088	
81484	-1912	81337	-2351	-1844	-1518	-8388608	1323228	
81517	-1907	81303	-2451	-1868	-1496	-8388608	1300900	
81649	-1874	81527	-2426	-1842	-1511	-8388608	1273976	
81778	-1930	81673	-2387	-1849	-1514	-8105565	1251804	
81866	-1899	81751	-2354	-1846	-1557	-7807644	1236008	
81788	-1891	81732	-2322	-1886	-1534	-7521970	1219838	
81758	-1901	81677	-2309	-1882	-1534	-7259077	1201486	
81463	-1803	79905	-1909	-1489	-1093	-6952921	1088906	
73713	-3826	66963	521	2251	829	-5395579	346400	
69017	-3064	65782	-1881	3953	-1683	-3107947	-250	
68378	-2230	65780	-2582	2213	-2145	-1621086	-2327	
70285	-2214	68132	-2583	-1974	-2151	-613920	-2336	
66084	-2214	63781	-2573	-2212	-2152	-99503	-2333	
67961	-2212	66738	-2567	-2195	-2135	-3288	-2339	
75218	-2230	74913	-2571	-2213	-2147	-2188	-2330	
74523	-2231	73931	-2573	-2231	-2156	-2209	-2316	
77673	-2226	77424	-2547	-2229	-2143	-24372	-2327	
79868	-2219	79639	-2496	-2216	-2130	-169186	-10051	
81383	-2214	81186	-2462	-2217	-2112	-395879	-625874	
81664	-2216	81412	-2447	-2227	-2113	-707609	-2123313	
75388	-7061	74234	-2509	-4479	-4698	-1604746	-1333561	
74889	-30682	74634	-1902	-10034	-7695	-3265019	-76407	
78666	-17579	78621	-3657	-8192	-2581	-4307967	-1524	
80298	-3944	80218	-4366	-4845	-1699	-5041759	-1507	
81339	-2651	81214	-3129	-3041	-1453	-5642607	-1517	
81783	-2151	81754	-2671	-2281	-1387	-6182131	-1511	
81994	-2005	81914	-2499	-1947	-1401	-6673047	-1512	
82112	-1929	81949	-2384	-1891	-1470	-7114880	-1521	
82151	-1865	82064	-2355	-1849	-1532	-7506964	-1511	
82163	-1879	82018	-2390	-1804	-1492	-7847969	-1507	
82101	-1848	81993	-2428	-1812	-1522	-8135977	-1523	
82054	-1824	81925	-2376	-1844	-1529	-8370912	-1522	
82016	-1837	81927	-2297	-1807	-1501	-8388608	-1527	
83140	-1674	83208	-2242	-1684	-982	-8388608	-1502	
85959	-1043	86061	-1776	-1402	1157	-8388608	-1455	
85254	-923	84987	-1747	-1366	1513	-8388608	-1498	
82898	-1344	82802	-2044	-1603	209	-8388608	-1521	
82021	-1765	81918	-2266	-1779	-996	-8388608	22630	
81872	-1864	81758	-2284	-1840	-1405	-8388608	225839	
81871	-1906	81654	-2307	-1802	-1496	-8388608	1080966	
81511	-1799	81349	-2365	-1821	-1483	-8388608	1362350	
81485	-1811	81383	-2376	-1869	-1512	-8388608	1339273	
81684	-1847	81556	-2421	-1899	-1534	-8388608	1312124	
81762	-1859	81712	-2366	-1887	-1540	-8111422	1289590	
81814	-1874	81666	-2350	-1821	-1514	-7812897	1273344	
81863	-1886	81703	-2357	-1854	-1504	-7525973	1256848	
81848	-1921	81710	-2352	-1865	-1531	-7263879	1238282	
81033	-1864	80155	-2011	-1503	-1160	-6964015	1121633	
72430	-4731	67508	-387	2248	672	-5452319	355200	
69106	-3450	65762	-2187	4195	-1747	-3151735	-267	
69309	-2218	66204	-2572	2826	-2141	-1668999	-2325	
70137	-2211	68001	-2575	-1866	-2147	-663078	-2339	
66549	-2221	64555	-2576	-2214	-2149	-116499	-2324	
68439	-2237	66701	-2578	-2214	-2151	-3769	-2319	
75959	-2224	75303	-2574	-2207	-2152	-2176	-2331	
75193	-2217	74285	-2589	-2215	-2154	-2192	-2317	
77544	-2226	77387	-2551	-2219	-2149	-23132	-2321	
79778	-2228	79694	-2499	-2211	-2129	-166654	-14137	
81260	-2222	81171	-2477	-2206	-2107	-393407	-650412	
81639	-2225	81448	-2452	-2219	-2102	-705282	-2118872	
75703	-7125	74814	-2501	-4492	-4636	-1600192	-1343148	
74953	-30674	74692	-1899	-10072	-7624	-3270403	-80194	
78727	-17515	78621	-3671	-8202	-2600	-4314154	-1539	
80248	-3991	80158	-4436	-4825	-1745	-5050551	-1521	
81267	-2662	81241	-3156	-2971	-1492	-5652340	-1519	
81801	-2171	81671	-2617	-2270	-1430	-6192177	-1514	
82028	-1902	81873	-2490	-1965	-1382	-6683742	-1522	
82138	-1906	81966	-2447	-1933	-1427	-7126529	-1522	
82153	-1867	81999	-2442	-1891	-1404	-7519459	-1520	
82113	-1850	82031	-2409	-1907	-1399	-7860590	-1530	
82079	-1854	81959	-2342	-1947	-1450	-8148696	-1534	
82087	-1874	82004	-2349	-1955	-1504	-8384613	-1541	
81999	-1939	81874	-2413	-1907	-1486	-8388608	-1545	
83206	-1725	83073	-2264	-1767	-1034	-8388608	-1498	
86166	-1039	85940	-1792	-1455	1067	-8388608	-1458	
85183	-842	85118	-1717	-1379	1620	-8388608	-1489	
82860	-1280	82715	-2026	-1635	201	-8388608	-1512	
82046	-1684	81922	-2287	-1835	-1003	-8388608	17391	
81909	-1855	81803	-2326	-1879	-1365	-8388608	213701	
81807	-1843	81700	-2341	-1813	-1500	-8388608	1059317	
81476	-1840	81379	-2310	-1782	-1487	-8388608	1323628	
81516	-1919	81349	-2334	-1904	-1487	-8388608	1301628	
81663	-1871	81546	-2378	-1919	-1544	-8388608	1275196	
81816	-1854	81689	-2364	-1897	-1582	-8147335	1252893	
81861	-1814	81695	-2389	-1887	-1556	-7850799	1237392	
81848	-1856	81708	-2407	-1887	-1494	-7564551	1221740	
81862	-1899	81768	-2400	-1881	-1463	-7302043	1203811	
81036	-1638	80126	-2072	-1432	-1197	-7007529	1096072	
72387	87	67291	-342	2272	578	-5516047	357814	
68990	-1698	65608	-2114	4199	-1795	-3212598	152	
68304	-2220	66358	-2574	3488	-2156	-1731691	-2312	
69941	-2222	68259	-2575	-1675	-2155	-717137	-2320	
65713	-2228	64079	-2590	-2234	-2159	-144473	-2319	
68291	-2224	66682	-2572	-2219	-2156	-5287	-2321	
75676	-2229	74972	-2563	-2221	-2147	-2199	-2326	
74263	-2225	73433	-2574	-2218	-2149	-2201	-2327	
77294	-2226	77133	-2555	-2221	-2139	-24774	-2331	
79679	-2222	79574	-2501	-2224	-2122	-169516	-6576	
81253	-2221	81136	-2457	-2222	-2104	-393522	-582283	
81606	-2217	81534	-2461	-2234	-2112	-703685	-2099156	
75922	-6838	74743	-2519	-4448	-4533	-1595479	-1355907	
74869	-31426	74610	-1902	-10056	-7604	-3272027	-82549	
78621	-23194	78588	-3703	-8258	-2651	-4319681	-1527	
80313	-4762	80211	-4439	-4889	-1711	-5057628	-1511	
81307	-2622	81159	-3174	-3068	-1512	-5660239	-1504	
81790	-2171	81611	-2728	-2256	-1426	-6200860	-1519	
82056	-1999	81907	-2486	-1973	-1375	-6692804	-1521	
82114	-1889	82014	-2321	-1947	-1402	-7135497	-1533	
82144	-1896	82014	-2352	-1955	-1477	-7528598	-1527	
82125	-1939	82059	-2378	-1892	-1467	-7870101	-1516	
82071	-1933	81946	-2352	-1826	-1492	-8158362	-1513	
82069	-1905	81921	-2325	-1862	-1538	-8388608	-1526	
82056	-1891	81894	-2314	-1831	-1537	-8388608	-1536	
82939	-1737	82699	-2296	-1785	-1227	-8388608	-1513	
85936	-1208	85613	-1869	-1575	738	-8388608	-1457	
85272	-1033	85004	-1819	-1497	1394	-8388608	-1489	
82998	-1344	82838	-2099	-1639	126	-8388608	-1516	
82098	-1753	81980	-2304	-1792	-1019	-8388608	-1281	
81869	-1887	81778	-2409	-1846	-1379	-8388608	247949	
81809	-1882	81674	-2419	-1878	-1553	-8388608	1144834	
81513	-1901	81390	-2400	-1839	-1569	-8388608	1327066	
81447	-1896	81412	-2397	-1861	-1513	-8388608	1304768	
81612	-1814	81596	-2396	-1909	-1497	-8379313	1277505	
81803	-1817	81681	-2380	-1892	-1464	-8085910	1255508	
81800	-1811	81664	-2317	-1874	-1497	-7787251	1239919	
81771	-1809	81694	-2306	-1882	-1461	-7498924	1223746	
81840	-1833	81759	-2334	-1779	-1507	-7232736	1205236	
81213	-1785	80489	-1937	-1446	-1086	-6929527	1093220	
72512	-4603	68676	868	2103	685	-5449334	349899	
68761	-3370	65681	-1728	4036	-1706	-3146047	-155	
69105	-2218	66943	-2571	2094	-2152	-1656568	-2321	
70404	-2232	68509	-2569	-1994	-2156	-663133	-2315	
66602	-2222	65060	-2567	-2217	-2156	-113582	-2319	
68455	-2218	67040	-2566	-2221	-2151	-3597	-2334	
75311	-2217	74778	-2576	-2211	-2157	-2202	-2331	
74469	-2212	73704	-2573	-2216	-2151	-2200	-2327	
77453	-2212	77183	-2546	-2216	-2145	-21399	-2332	
79500	-2206	79356	-2497	-2216	-2135	-158712	-2542	
81064	-2224	80943	-2465	-2220	-2106	-379018	-411806	
81676	-2224	81518	-2465	-2231	-2107	-682552	-1985158	
76228	-6446	75015	-2503	-4391	-4435	-1564261	-1383712	
74827	-30819	74571	-1903	-10094	-7544	-3256411	-88886	
78610	-23181	78609	-3650	-8319	-2585	-4310506	-1543	
80283	-4734	80166	-4452	-4907	-1705	-5048441	-1516	
81281	-2661	81128	-3234	-3099	-1472	-5651974	-1507	
81756	-2139	81710	-2686	-2311	-1421	-6194547	-1500	
82076	-1967	81954	-2519	-2010	-1439	-6687798	-1509	
82176	-1915	82005	-2416	-1913	-1466	-7131416	-1517	
82164	-1877	81969	-2341	-1934	-1506	-7525578	-1509	
82089	-1870	81974	-2329	-1862	-1506	-7868638	-1522	
82123	-1859	81947	-2310	-1826	-1525	-8159051	-1539	
82093	-1871	81911	-2318	-1847	-1527	-8388608	-1531	
82079	-1825	81992	-2406	-1926	-1518	-8388608	-1531	
83446	-1635	83266	-2301	-1853	-941	-8388608	-1499	
86541	-921	86243	-1739	-1431	1358	-8388608	-1470	
85256	-783	85145	-1650	-1398	1748	-8388608	-1506	
82888	-1291	82808	-1999	-1629	247	-8388608	-1516	
82049	-1682	81976	-2250	-1791	-982	-8388608	10549	
81868	-1830	81769	-2291	-1840	-1350	-8388608	206311	
81804	-1858	81738	-2407	-1894	-1444	-8388608	1090976	
81531	-1811	81443	-2404	-1857	-1479	-8388608	1379421	
81534	-1867	81381	-2405	-1863	-1579	-8388608	1355396	
81654	-1924	81556	-2391	-1892	-1574	-8388608	1327228	
81753	-1903	81738	-2343	-1880	-1509	-8217834	1303721	
