81799	-1852	81704	3368	5266	-1484	1255007	-1817	
81807	-9825	81766	5586	5989	-1532	1258211	-2399	
81887	-29287	81752	6644	5909	-3876	1260304	-2943	
81858	-32038	81707	6686	5919	-9957	1260309	-3287	
81823	-32074	81654	6683	5908	-10896	1260280	-3357	
81821	-32055	81695	6670	5887	-10874	1260248	-3318	
81809	-32012	81688	6618	5989	-10919	1260224	-3071	
81804	-32054	81684	6674	5983	-10917	1260249	-2697	
81773	-32129	81712	6685	6019	-10901	1260299	-2205	
81891	-32055	81761	6611	6003	-10814	1260265	-1499	
81856	-32031	81759	6627	6016	-10803	1260264	-701	
81851	-32044	81712	6673	5960	-10817	1260334	88	
81863	-32096	81711	6596	6034	-10744	1260336	952	
81905	-31994	81731	6583	6024	-10736	1260378	1966	
81855	-32012	81759	6534	5971	-10819	1260341	2936	
81853	-32083	81737	6571	6028	-10787	1260319	4014	
81828	-32128	81708	6538	5914	-10841	1260356	5148	
81874	-32117	81709	6539	5876	-10821	1260401	6250	
81846	-32075	81696	6501	5914	-10856	1260504	7198	
81900	-32074	81703	6574	5883	-10857	1260441	8133	
81898	-32112	81735	6648	5943	-10802	1260395	8893	
81820	-32104	81694	6639	5951	-10798	1260363	9557	
81826	-32104	81657	6639	5951	-10825	1260364	10113	
81834	-32061	81739	6645	6011	-10783	1260432	10486	
81846	-32034	81704	6731	5943	-10766	1260413	10674	
81838	-32062	81719	6693	5973	-10755	1260336	10638	
81807	-32071	81711	6678	5983	-10801	1260324	10421	
81804	-32141	81744	6681	5972	-10957	1260305	9969	
81773	-32181	81719	6593	5969	-10963	1260346	9444	
81803	-32152	81729	6514	5990	-10868	1260371	8755	
81807	-32064	81775	6566	5955	-10861	1260428	7936	
81838	-31996	81721	6628	5938	-10846	1260407	7033	
81900	-31954	81714	6703	5973	-10797	1260389	6011	
81804	-32099	81753	6606	6037	-10784	1260451	4907	
81828	-32106	81768	4286	5971	-10683	1260454	3755	
81836	-32076	81758	2137	2570	-6719	1260423	2665	
81806	-28184	81771	810	-1584	-1759	1260432	1485	
81832	-8106	81753	1040	-1819	-1449	1259712	380	
81854	-1846	81747	2117	-1797	-1524	1256036	-533	
81866	-1782	81751	2282	-1352	-1566	1254907	-1396	
81844	-3312	81684	3351	3117	-1528	1255159	-2008	
81844	-20743	81659	5586	5902	-1429	1258409	-2600	
81804	-31807	81669	6618	5923	-3921	1260461	-3101	
81806	-32044	81694	6584	5981	-9939	1260617	-3432	
81767	-32056	81656	6543	6031	-10864	1260554	-3587	
81858	-32069	81648	6638	5910	-10820	1260509	-3569	
81856	-32065	81703	6619	5903	-10846	1260482	-3223	
81834	-32013	81735	6634	5984	-10797	1260494	-2861	
81886	-32023	81756	6639	5978	-10761	1260540	-2384	
81927	-31996	81769	6681	5963	-10734	1260591	-1781	
81878	-32003	81713	6635	5916	-10776	1260585	-1022	
81852	-32026	81754	6734	6016	-10805	1260548	-191	
81877	-31994	81728	6720	5955	-10915	1260533	814	
81849	-32012	81656	6586	5941	-10921	1260505	1847	
81901	-32049	81670	6597	5956	-10857	1260503	2909	
81878	-32091	81709	6664	5973	-10813	1260501	3949	
81814	-32038	81754	6614	5945	-10804	1260498	5001	
81857	-32063	81758	6554	6074	-10774	1260525	6079	
81856	-32097	81656	6580	6021	-10775	1260528	6984	
81864	-32100	81659	6640	6013	-10752	1260572	7795	
81836	-32112	81669	6603	5963	-10753	1260613	8568	
81784	-32071	81701	6583	5957	-10827	1260612	9180	
81813	-32168	81736	6594	5895	-10857	1260642	9654	
81823	-32172	81699	6596	5938	-10854	1260655	10024	
81851	-32091	81678	6602	5949	-10797	1260673	10164	
81764	-32046	81666	6623	5985	-10744	1260608	10178	
81763	-32059	81673	6618	5999	-10782	1260563	10038	
81804	-32061	81683	6671	5941	-10827	1260611	9682	
81778	-32040	81728	6745	5861	-10932	1260639	9053	
81734	-32022	81746	6733	5861	-10816	1260629	8356	
81824	-32021	81761	6673	5938	-10768	1260706	7513	
81842	-32033	81654	6626	5929	-10844	1260669	6558	
81850	-32101	81679	6644	5938	-10868	1260664	5569	
81868	-32159	81736	6509	5874	-10859	1260629	4588	
81836	-32184	81776	4207	5863	-10797	1260592	3488	
81768	-32107	81749	2186	2613	-6753	1260664	2377	
81856	-32057	81721	1331	-1527	-1731	1260725	1201	
81849	-24123	81676	929	-1789	-1456	1260694	116	
81845	-4685	81696	1889	-1849	-1516	1259123	-866	
81845	-1857	81691	2111	-863	-1511	1255524	-1689	
81819	-1821	81652	2970	4358	-1489	1255079	-2422	
81855	-9799	81708	5991	5909	-1546	1256553	-2969	
81861	-29229	81724	6620	6019	-3952	1260153	-3390	
81858	-32029	81742	6539	6038	-9952	1260677	-3630	
81879	-32020	81714	6531	5939	-10836	1260701	-3822	
81847	-32042	81703	6606	5918	-10805	1260626	-3859	
81804	-32052	81715	6632	5978	-10811	1260647	-3691	
81848	-32011	81757	6668	5989	-10802	1260584	-3288	
81914	-32089	81729	6662	5956	-10754	1260624	-2811	
81862	-32089	81746	6651	5969	-10676	1260696	-2263	
81846	-32004	81676	6699	6008	-10756	1260670	-1501	
81853	-32009	81713	6626	5995	-10891	1260686	-657	
81846	-32023	81726	6633	6043	-10806	1260624	158	
81766	-32027	81664	6694	6056	-10818	1260624	1138	
81813	-32051	81679	6713	5993	-10867	1260664	2143	
81847	-32119	81689	6644	5998	-10830	1260703	3239	
81829	-32072	81708	6620	6013	-10764	1260721	4345	
81888	-32036	81691	6628	6012	-10762	1260711	5451	
81878	-31984	81701	6591	5929	-10797	1260686	6386	
81865	-31912	81713	6600	5934	-10776	1260709	7280	
81841	-31944	81736	6585	5984	-10794	1260703	8064	
81788	-31993	81777	6639	6007	-10842	1260682	8670	
81831	-31963	81693	6673	5986	-10822	1260758	9279	
81899	-31998	81692	6623	5989	-10800	1260717	9693	
81898	-31985	81689	6563	5996	-10802	1260616	9854	
81886	-31970	81668	6586	5911	-10794	1260614	9844	
81915	-31926	81751	6655	5870	-10797	1260739	9587	
81898	-31852	81773	6638	5833	-10789	1260666	9213	
81898	-31942	81734	6578	5899	-10791	1260654	8703	
81831	-32020	81723	6610	5917	-10705	1260721	8066	
81807	-32009	81704	6691	5883	-10774	1260736	7256	
81809	-32012	81706	6723	5927	-10748	1260662	6349	
81811	-32039	81768	6673	5918	-10727	1260737	5478	
81824	-31974	81831	6583	5908	-10693	1260774	4436	
81854	-31952	81727	4269	5833	-10288	1260729	3308	
81775	-32027	81699	2196	2528	-4942	1260753	2106	
81784	-31989	81708	898	-1544	-1516	1260667	994	
81818	-28082	81689	1124	-1762	-1461	1260679	-68	
81850	-8064	81651	2168	-1779	-1474	1259354	-1071	
81857	-1829	81690	2252	-849	-1466	1255718	-1895	
81861	-1806	81661	3260	4263	-1481	1255286	-2654	
81804	-9755	81711	5598	5885	-1522	1257708	-3251	
81857	-29105	81766	6645	5900	-3951	1260599	-3705	
81878	-31976	81734	6661	5849	-9914	1260731	-3971	
81848	-32102	81703	6582	5806	-10746	1260699	-4156	
81730	-32094	81698	6611	5751	-10757	1260649	-4125	
81807	-32035	81644	6687	5776	-10817	1260738	-3954	
81871	-32019	81683	6691	5805	-10797	1260847	-3584	
81883	-32027	81759	6614	5789	-10844	1260855	-3075	
81893	-32004	81760	6674	5852	-10860	1260787	-2484	
81778	-31974	81774	6664	5907	-10814	1260761	-1725	
81754	-31996	81693	6627	5929	-10781	1260793	-847	
81799	-31991	81713	6665	5921	-10746	1260772	188	
81867	-31967	81736	6584	5955	-10775	1260768	1194	
81888	-32044	81734	6629	5941	-10829	1260857	2183	
81896	-32076	81654	6631	5929	-10794	1260775	3293	
81837	-32052	81659	6614	5956	-10774	1260788	4521	
81784	-32036	81674	6599	5981	-10814	1260814	5666	
81821	-32055	81621	6552	5968	-10794	1260851	6599	
81822	-32103	81724	6519	5992	-10789	1260899	7420	
81832	-32089	81712	6484	5877	-10889	1260906	8188	
81802	-32119	81701	6524	5874	-10871	1260936	8866	
81773	-32027	81653	6572	5956	-10918	1260897	9450	
81741	-32043	81702	6584	6010	-10869	1260798	9775	
81803	-32001	81720	6614	5985	-10807	1260804	9951	
81848	-31969	81739	6674	6004	-10824	1260904	10008	
81853	-31942	81719	6673	5949	-10876	1260921	9815	
81870	-31945	81749	6665	5892	-10919	1260851	9429	
81838	-31989	81750	6730	5936	-10884	1260876	8897	
81758	-32017	81667	6674	5948	-10842	1260843	7977	
81786	-32027	81658	6658	5844	-10810	1260888	6882	
81823	-32046	81658	6652	5887	-10857	1260904	5824	
81813	-32058	81708	6624	5936	-10824	1260965	4723	
81857	-32031	81711	6554	5901	-10825	1260969	3673	
81853	-32033	81710	4263	5874	-10738	1260929	2604	
81878	-32037	81699	2249	2601	-6716	1260953	1485	
81820	-31708	81662	1339	-1557	-1728	1260954	381	
81821	-18716	81639	979	-1821	-1443	1260879	-737	
81845	-2744	81675	2048	-1761	-1467	1258498	-1623	
81828	-1807	81764	2216	-1439	-1467	1255534	-2359	
81849	-2180	81793	2991	2992	-1487	1255413	-2912	
81858	-15134	81757	6031	5878	-1554	1257767	-3301	
81818	-31054	81694	6667	5956	-2704	1260716	-3687	
81844	-32016	81693	6737	6028	-8927	1260974	-3857	
81816	-32009	81761	6707	5936	-10878	1260967	-3901	
81808	-32029	81758	6708	5882	-10856	1260968	-3789	
81837	-32072	81695	6668	5889	-10817	1260963	-3532	
81838	-32037	81745	6773	5971	-10821	1260912	-3299	
81853	-32093	81784	6711	5969	-10817	1260891	-2846	
81820	-32132	81756	6688	5976	-10813	1260910	-2222	
81818	-32079	81760	6691	5981	-10829	1261051	-1484	
81808	-32052	81696	6750	6030	-10882	1260942	-587	
81803	-31970	81735	6769	5943	-10910	1260886	401	
81806	-32017	81761	6709	5916	-10917	1260936	1386	
81871	-32087	81750	6736	5904	-10952	1260952	2456	
81864	-32122	81706	6741	6010	-10909	1260996	3532	
81841	-32096	81689	6802	6068	-10872	1260989	4630	
81843	-32056	81699	6764	6064	-10862	1261014	5699	
81849	-32031	81718	6749	6061	-10879	1260955	6624	
81828	-32093	81728	6703	6022	-10795	1261016	7467	
81852	-32056	81689	6617	5997	-10797	1261038	8191	
81861	-32114	81709	6597	5992	-10772	1261013	8770	
81833	-32037	81671	6703	6019	-10737	1261083	9312	
81866	-32029	81684	6749	6043	-10706	1261145	9688	
81852	-32064	81723	6629	6103	-10797	1261133	9921	
81821	-32040	81677	6665	6111	-10855	1261052	9946	
81850	-31999	81665	6713	6041	-10879	1261088	9710	
81881	-31943	81723	6750	5994	-10864	1261115	9338	
81865	-31957	81757	6814	6021	-10936	1261093	8794	
81833	-32010	81669	6781	6110	-10862	1261040	8208	
81828	-32041	81634	6709	6084	-10913	1261048	7468	
81767	-32042	81664	6698	5989	-10957	1261126	6616	
81804	-31984	81729	6662	5963	-10904	1261123	5575	
81819	-31974	81777	6676	5949	-10880	1261078	4457	
81894	-31997	81778	5083	5915	-10740	1261131	3377	
81840	-32123	81775	2278	3941	-6712	1261131	2273	
81831	-32064	81735	1046	-1061	-1824	1261087	1074	
81849	-24132	81679	1184	-1811	-1495	1261058	-4	
81838	-4679	81733	2216	-1795	-1432	1258613	-929	
81826	-1851	81689	2256	-1777	-1494	1255658	-1861	
81839	-1811	81703	2555	1528	-1529	1255553	-2554	
81801	-9758	81705	5460	5724	-1459	1257993	-3141	
81829	-29196	81703	6681	6041	-3961	1260992	-3593	
81862	-32032	81733	6608	5936	-10000	1261153	-4020	
81823	-32022	81757	6631	5909	-10837	1261131	-4185	
81773	-31977	81664	6677	5934	-10886	1261124	-4138	
81884	-32033	81704	6661	5936	-10945	1261074	-3989	
81921	-32036	81706	6668	5981	-10938	1261159	-3739	
81905	-32036	81776	6733	5893	-10894	1261147	-3237	
81854	-32001	81687	6670	5906	-10909	1261141	-2626	
81799	-31996	81734	6709	5899	-10974	1261219	-1925	
81836	-31982	81716	6743	5905	-10911	1261208	-1063	
81867	-32017	81686	6669	5961	-10941	1261134	-120	
81844	-32107	81684	6654	5996	-10936	1261134	848	
81845	-32039	81755	6599	5986	-10905	1261143	1938	
81873	-32052	81753	6697	5961	-10866	1261136	2973	
81873	-32078	81693	6676	5996	-10861	1261126	4106	
81861	-32042	81676	6661	6015	-10887	1261179	5139	
81846	-31973	81743	6691	5971	-10934	1261158	6190	
81819	-32082	81729	6621	5983	-10968	1261106	7103	
81792	-32123	81719	6588	5923	-10934	1261150	7963	
81835	-32054	81743	6699	5915	-10935	1261125	8695	
81810	-32027	81672	6700	5974	-10852	1261118	9232	
81859	-32037	81731	6659	5986	-10859	1261114	9629	
81858	-32025	81731	6711	5888	-10937	1261181	9870	
81876	-32054	81745	6749	5928	-10933	1261130	9896	
81886	-32085	81711	6723	5999	-10950	1261119	9781	
81823	-32070	81675	6630	5948	-10962	1261153	9404	
81824	-32100	81764	6621	5933	-10929	1261106	8908	
81805	-32074	81808	6648	5964	-10892	1261164	8228	
81851	-32037	81786	6661	5911	-10901	1261152	7412	
81836	-32053	81740	6622	5804	-10914	1261060	6469	
81828	-32141	81724	6635	5896	-10934	1261125	5412	
81838	-32107	81718	6593	5941	-10915	1261146	4320	
81845	-32042	81747	4354	5928	-10929	1261139	3226	
81892	-32131	81726	2308	3905	-8390	1261199	2093	
81808	-31735	81682	1871	-1072	-2349	1261194	986	
81754	-18760	81761	477	-1841	-1481	1261246	-111	
81785	-2751	81750	1903	-1817	-1492	1259800	-1103	
81832	-1789	81718	2117	-942	-1522	1256195	-1976	
81886	-2176	81784	2918	4172	-1477	1255723	-2669	
81857	-15144	81720	5948	5886	-1456	1258139	-3282	
81782	-31132	81724	6504	5948	-2727	1261117	-3746	
81796	-32027	81737	6626	5992	-8972	1261234	-4101	
81830	-31999	81703	6703	5921	-10924	1261206	-4279	
81798	-32015	81729	6646	5946	-10907	1261210	-4268	
81854	-31935	81733	6635	5961	-10940	1261214	-4097	
81901	-31978	81713	6558	5941	-10958	1261203	-3787	
81841	-32031	81710	6554	5952	-10998	1261190	-3286	
81810	-31991	81763	6657	5986	-10997	1261264	-2655	
81771	-31964	81679	6689	5983	-10967	1261251	-1925	
81826	-31958	81654	6592	5921	-10930	1261209	-1077	
81842	-31937	81709	6509	5874	-10879	1261256	-171	
81809	-31959	81733	6603	5936	-10834	1261246	914	
81848	-32012	81717	6679	6063	-10909	1261279	1995	
81781	-32027	81764	6626	5983	-10907	1261296	3048	
81793	-32029	81752	6674	5866	-10880	1261300	4099	
81823	-32061	81698	6581	5861	-10956	1261259	5213	
81871	-32067	81706	6531	5933	-10976	1261244	6216	
81797	-32020	81643	6565	6011	-10915	1261328	7117	
81794	-31993	81742	6599	5958	-10834	1261411	7895	
81818	-31941	81768	6632	5862	-10769	1261403	8567	
81769	-31936	81668	6674	5921	-10852	1261306	9038	
81792	-31921	81640	6747	5961	-10819	1261319	9271	
81813	-31983	81691	6683	5969	-10789	1261344	9533	
81819	-31966	81693	6609	6043	-10839	1261376	9618	
81814	-31967	81726	6638	6069	-10872	1261421	9388	
81856	-32008	81744	6704	6112	-10768	1261411	9061	
81779	-32032	81683	6645	6008	-10794	1261390	8562	
81747	-32042	81688	6546	6029	-10823	1261327	7954	
81752	-32059	81761	6508	5974	-10794	1261216	7168	
81833	-32087	81746	6526	5928	-10856	1261241	6279	
81908	-32046	81770	6505	6019	-10882	1261271	5215	
81905	-32034	81771	6469	6036	-10858	1261331	4086	
81882	-32049	81779	4984	6045	-10890	1261434	3066	
81848	-31999	81784	2326	3901	-8392	1261397	1877	
81807	-32048	81739	1107	-1184	-2290	1261367	651	
81820	-31767	81654	1143	-1866	-1484	1261214	-383	
81866	-18791	81664	2068	-1776	-1449	1258898	-1297	
81934	-2723	81711	2091	-1628	-1394	1256008	-2116	
81822	-1771	81666	3685	1706	-1452	1256065	-2904	
81829	-3279	81709	6411	5801	-1500	1259220	-3605	
81791	-20791	81735	6605	6053	-2677	1261288	-4146	
81766	-31968	81724	6549	6025	-8831	1261350	-4406	
81735	-32080	81715	6593	6041	-10740	1261359	-4587	
81868	-32070	81694	6636	6018	-10796	1261354	-4565	
81911	-32038	81709	6632	5959	-10805	1261302	-4346	
81921	-32043	81746	6617	5906	-10867	1261389	-3957	
81884	-32080	81745	6573	5851	-10906	1261402	-3466	
81773	-32115	81745	6597	5929	-10944	1261441	-2859	
81798	-32177	81701	6491	5919	-10841	1261415	-2114	
81871	-32127	81754	6433	5916	-10827	1261388	-1245	
81887	-32106	81803	6517	5935	-10919	1261362	-316	
81845	-32114	81726	6590	5963	-10883	1261382	613	
81834	-32144	81620	6611	5875	-10906	1261380	1658	
81844	-32123	81586	6664	5968	-10897	1261267	2736	
81833	-32112	81649	6674	5993	-10891	1261297	3785	
81799	-32092	81701	6649	5895	-10886	1261355	4859	
81786	-32109	81759	6597	5871	-10833	1261404	5809	
81868	-32142	81694	6554	5909	-10739	1261441	6639	
81896	-32077	81704	6569	5938	-10758	1261390	7416	
81859	-32084	81711	6531	5914	-10806	1261386	8084	
81908	-32072	81729	6521	5908	-10870	1261354	8578	
81884	-32076	81770	6549	5902	-10818	1261367	8978	
81803	-32158	81779	6584	5953	-10851	1261397	9209	
81808	-32153	81735	6599	5954	-10888	1261379	9253	
81833	-32132	81709	6544	5909	-10860	1261317	9049	
81813	-32182	81688	6596	5922	-10854	1261338	8679	
81819	-32109	81758	6591	5951	-10910	1261379	8191	
81849	-32115	81703	6503	5939	-10887	1261359	7592	
81854	-32021	81691	6508	5945	-10887	1261408	6788	
81871	-31989	81744	6482	5911	-10849	1261395	5835	
81888	-32065	81739	6490	5842	-10956	1261464	4850	
81838	-32013	81699	6361	5933	-10962	1261493	3824	
81808	-32009	81702	4174	5995	-10882	1261452	2826	
81834	-32072	81688	2203	3992	-8351	1261481	1746	
81806	-31673	81696	622	-1130	-2287	1261516	622	
81791	-18709	81734	-551	-1852	-1442	1260793	-491	
81828	-2772	81727	1864	-1852	-1514	1257113	-1487	
81878	-1808	81754	2158	-1467	-1487	1255941	-2367	
81835	-1789	81743	2944	3044	-1454	1256175	-3109	
81773	-9792	81697	5926	5958	-1467	1259426	-3694	
81787	-29325	81671	6512	6030	-2689	1261501	-4217	
81827	-32131	81661	6512	6009	-8959	1261502	-4596	
81839	-32086	81666	6619	6004	-10924	1261526	-4736	
81819	-32071	81726	6650	6050	-10920	1261597	-4705	
81776	-32085	81703	6616	6093	-10889	1261621	-4574	
81814	-32046	81720	6543	6074	-10854	1261648	-4197	
81844	-32071	81709	6551	6037	-10867	1261622	-3739	
81791	-32104	81764	6618	6069	-10925	1261503	-3121	
81794	-32028	81753	6676	6035	-10881	1261468	-2413	
81821	-31979	81722	6634	6111	-10904	1261526	-1587	
81837	-32027	81674	6589	6047	-10885	1261576	-683	
81883	-32048	81714	6601	5989	-10939	1261559	247	
81802	-32072	81720	6584	5968	-10863	1261532	1358	
81795	-32024	81686	6516	5966	-10821	1261540	2419	
81771	-32016	81696	6565	5947	-10902	1261578	3571	
81789	-32023	81683	6637	5895	-10920	1261619	4728	
81778	-32012	81746	6691	5938	-10944	1261608	5778	
81831	-32006	81762	6644	6007	-10934	1261520	6651	
81806	-31898	81707	6536	5976	-10958	1261506	7426	
81796	-31954	81710	6461	6050	-10959	1261536	8078	
81828	-31956	81774	6508	5982	-10834	1261586	8699	
81867	-31951	81718	6579	5941	-10777	1261604	9184	
81834	-32003	81673	6509	5949	-10819	1261633	9395	
81864	-31999	81662	6491	6009	-10868	1261695	9174	
81807	-31969	81651	6527	6012	-10837	1261701	8813	
81790	-31941	81644	6589	5987	-10815	1261663	8368	
81718	-31939	81668	6528	5890	-10873	1261610	7834	
81761	-32008	81697	6558	5879	-10851	1261583	7076	
81884	-31979	81733	6601	5883	-10885	1261551	6286	
81798	-31964	81738	6600	5956	-10873	1261514	5323	
81776	-31934	81689	6543	5981	-10881	1261555	4383	
81833	-31971	81694	6533	5950	-10848	1261633	3446	
81831	-31984	81726	5036	5953	-10831	1261619	2331	
81814	-31971	81715	2401	3884	-8375	1261518	1201	
81874	-31979	81746	1348	-1155	-2376	1261496	225	
81906	-30531	81728	-180	-1874	-1502	1261566	-626	
81928	-13099	81781	1902	-1855	-1473	1260101	-1433	
81840	-2051	81711	2100	-1408	-1515	1256605	-2178	
81830	-1829	81683	2939	3049	-1566	1256159	-2881	
81856	-5700	81671	5953	5884	-1576	1258561	-3352	
81863	-25685	81692	6513	5881	-1971	1261541	-3781	
81815	-31932	81731	6533	5911	-7373	1261721	-4259	
81795	-31989	81730	6602	5939	-10839	1261718	-4557	
81903	-31991	81749	6688	5944	-10821	1261726	-4592	
81873	-32047	81739	6626	5898	-10895	1261718	-4480	
81824	-31999	81696	6628	5858	-10904	1261664	-4169	
81856	-31987	81674	6620	5894	-10858	1261740	-3723	
81885	-32032	81689	6611	5959	-10777	1261719	-3203	
81886	-32025	81763	6540	5906	-10748	1261704	-2442	
81803	-31988	81690	6563	5874	-10877	1261654	-1614	
81791	-32021	81696	6581	5857	-10894	1261670	-663	
81826	-31984	81678	6636	5809	-10951	1261672	319	
81799	-31981	81674	6553	5801	-10808	1261675	1326	
81799	-31975	81690	6483	5814	-10801	1261730	2404	
81844	-31894	81699	6629	5889	-10870	1261718	3449	
81813	-31870	81679	6578	5954	-10801	1261703	4570	
81775	-31949	81691	6516	5935	-10772	1261737	5567	
81836	-32020	81676	6476	5787	-10826	1261791	6408	
81773	-32030	81641	6441	5824	-10835	1261795	7229	
81800	-31981	81641	6548	5887	-10817	1261771	7959	
81819	-32013	81672	6553	5864	-10856	1261806	8545	
81843	-32017	81723	6548	5954	-10901	1261787	9001	
81788	-31963	81779	6598	5941	-10892	1261788	9282	
81821	-31970	81728	6549	5911	-10816	1261806	9352	
81780	-32002	81684	6518	5926	-10814	1261868	9223	
81856	-32054	81721	6574	5896	-10829	1261833	8869	
81860	-32051	81721	6592	5943	-10875	1261828	8386	
81863	-31994	81706	6550	5929	-10810	1261787	7759	
81822	-32032	81679	6548	5851	-10862	1261813	6933	
81806	-32004	81688	6521	5876	-10900	1261824	6006	
81809	-31961	81790	6537	5861	-10828	1261835	5075	
81776	-32001	81781	6550	5879	-10786	1261831	4069	
81799	-32026	81755	4994	5962	-10841	1261723	2996	
81822	-32023	81763	2332	3861	-8369	1261689	1831	
81806	-32088	81673	1448	-1095	-2384	1261792	724	
81891	-30611	81730	680	-1801	-1514	1261779	-353	
81869	-13130	81716	2071	-1866	-1506	1260332	-1386	
81846	-1978	81768	2196	-1734	-1411	1256806	-2264	
81808	-1814	81759	2480	1536	-1429	1256294	-3030	
81864	-3276	81693	5281	5637	-1492	1257779	-3682	
81904	-20767	81668	6539	5872	-2691	1261338	-4197	
81816	-31906	81682	6571	5881	-8906	1261816	-4594	
81849	-32084	81651	6568	5883	-10875	1261838	-4862	
